,fecha_publicacion,fecha_asignacion,positivos
29251,2020-12-29,2020-10-14,310411.0
29252,2020-12-29,2020-10-15,312995.0
29253,2020-12-29,2020-10-16,315787.0
29254,2020-12-29,2020-10-17,316451.0
29255,2020-12-29,2020-10-18,316957.0
29256,2020-12-29,2020-10-19,319286.0
29257,2020-12-29,2020-10-20,321911.0
29258,2020-12-29,2020-10-21,324367.0
29259,2020-12-29,2020-10-22,326624.0
29260,2020-12-29,2020-10-23,329091.0
29261,2020-12-29,2020-10-24,329677.0
29262,2020-12-29,2020-10-25,330197.0
29263,2020-12-29,2020-10-26,332301.0
29264,2020-12-29,2020-10-27,334556.0
29265,2020-12-29,2020-10-28,336581.0
29266,2020-12-29,2020-10-29,338624.0
29267,2020-12-29,2020-10-30,340835.0
29268,2020-12-29,2020-10-31,341371.0
29269,2020-12-29,2020-11-01,341846.0
29270,2020-12-29,2020-11-02,342399.0
29271,2020-12-29,2020-11-03,344507.0
29272,2020-12-29,2020-11-04,346551.0
29273,2020-12-29,2020-11-05,348365.0
29274,2020-12-29,2020-11-06,350364.0
29275,2020-12-29,2020-11-07,350906.0
29276,2020-12-29,2020-11-08,351321.0
29277,2020-12-29,2020-11-09,352314.0
29278,2020-12-29,2020-11-10,354040.0
29279,2020-12-29,2020-11-11,355681.0
29280,2020-12-29,2020-11-12,357202.0
29281,2020-12-29,2020-11-13,358761.0
29282,2020-12-29,2020-11-14,359153.0
29283,2020-12-29,2020-11-15,359471.0
29284,2020-12-29,2020-11-16,360698.0
29285,2020-12-29,2020-11-17,362055.0
29286,2020-12-29,2020-11-18,363304.0
29287,2020-12-29,2020-11-19,364381.0
29288,2020-12-29,2020-11-20,365569.0
29289,2020-12-29,2020-11-21,365876.0
29290,2020-12-29,2020-11-22,366070.0
29291,2020-12-29,2020-11-23,367072.0
29292,2020-12-29,2020-11-24,368105.0
29293,2020-12-29,2020-11-25,369139.0
29294,2020-12-29,2020-11-26,370094.0
29295,2020-12-29,2020-11-27,371214.0
29296,2020-12-29,2020-11-28,371508.0
29297,2020-12-29,2020-11-29,371675.0
29298,2020-12-29,2020-11-30,372613.0
29299,2020-12-29,2020-12-01,373717.0
29300,2020-12-29,2020-12-02,374824.0
29301,2020-12-29,2020-12-03,375813.0
29302,2020-12-29,2020-12-04,376826.0
29303,2020-12-29,2020-12-05,377108.0
29304,2020-12-29,2020-12-06,377355.0
29305,2020-12-29,2020-12-07,377713.0
29306,2020-12-29,2020-12-08,378043.0
29307,2020-12-29,2020-12-09,379360.0
29308,2020-12-29,2020-12-10,380870.0
29309,2020-12-29,2020-12-11,382678.0
29310,2020-12-29,2020-12-12,383090.0
29311,2020-12-29,2020-12-13,383399.0
29312,2020-12-29,2020-12-14,384704.0
29313,2020-12-29,2020-12-15,386223.0
29314,2020-12-29,2020-12-16,387784.0
29315,2020-12-29,2020-12-17,389136.0
29316,2020-12-29,2020-12-18,390643.0
29317,2020-12-29,2020-12-19,391074.0
29318,2020-12-29,2020-12-20,391414.0
29319,2020-12-29,2020-12-21,392860.0
29320,2020-12-29,2020-12-22,394422.0
29321,2020-12-29,2020-12-23,397070.0
29322,2020-12-29,2020-12-24,397776.0
29323,2020-12-29,2020-12-25,398182.0
29324,2020-12-29,2020-12-26,398856.0
29325,2020-12-29,2020-12-27,399449.0
29326,2020-12-29,2020-12-28,401864.0
29327,2020-12-30,2020-02-25,2.0
29328,2020-12-30,2020-02-26,7.0
29329,2020-12-30,2020-02-27,12.0
29330,2020-12-30,2020-02-28,25.0
29331,2020-12-30,2020-02-29,36.0
29332,2020-12-30,2020-03-01,62.0
29333,2020-12-30,2020-03-02,109.0
29334,2020-12-30,2020-03-03,158.0
29335,2020-12-30,2020-03-04,226.0
29336,2020-12-30,2020-03-05,352.0
29337,2020-12-30,2020-03-06,563.0
29338,2020-12-30,2020-03-07,809.0
29339,2020-12-30,2020-03-08,1097.0
29340,2020-12-30,2020-03-09,1639.0
29341,2020-12-30,2020-03-10,2395.0
29342,2020-12-30,2020-03-11,3222.0
29343,2020-12-30,2020-03-12,4073.0
29344,2020-12-30,2020-03-13,5102.0
29345,2020-12-30,2020-03-14,6056.0
29346,2020-12-30,2020-03-15,6902.0
29347,2020-12-30,2020-03-16,8217.0
29348,2020-12-30,2020-03-17,10243.0
29349,2020-12-30,2020-03-18,12075.0
29350,2020-12-30,2020-03-19,14201.0
29351,2020-12-30,2020-03-20,16624.0
29352,2020-12-30,2020-03-21,18352.0
29353,2020-12-30,2020-03-22,19898.0
29354,2020-12-30,2020-03-23,22712.0
29355,2020-12-30,2020-03-24,25725.0
29356,2020-12-30,2020-03-25,28822.0
29357,2020-12-30,2020-03-26,32333.0
29358,2020-12-30,2020-03-27,34837.0
29359,2020-12-30,2020-03-28,35922.0
29360,2020-12-30,2020-03-29,36826.0
29361,2020-12-30,2020-03-30,39492.0
29362,2020-12-30,2020-03-31,41431.0
29363,2020-12-30,2020-04-01,43347.0
29364,2020-12-30,2020-04-02,45300.0
29365,2020-12-30,2020-04-03,47199.0
29366,2020-12-30,2020-04-04,48149.0
29367,2020-12-30,2020-04-05,48729.0
29368,2020-12-30,2020-04-06,50483.0
29369,2020-12-30,2020-04-07,52078.0
29370,2020-12-30,2020-04-08,53681.0
29371,2020-12-30,2020-04-09,54787.0
29372,2020-12-30,2020-04-10,55795.0
29373,2020-12-30,2020-04-11,56419.0
29374,2020-12-30,2020-04-12,56827.0
29375,2020-12-30,2020-04-13,58046.0
29376,2020-12-30,2020-04-14,59412.0
29377,2020-12-30,2020-04-15,60567.0
29378,2020-12-30,2020-04-16,61633.0
29379,2020-12-30,2020-04-17,62715.0
29380,2020-12-30,2020-04-18,63328.0
29381,2020-12-30,2020-04-19,63600.0
29382,2020-12-30,2020-04-20,64480.0
29383,2020-12-30,2020-04-21,65414.0
29384,2020-12-30,2020-04-22,66419.0
29385,2020-12-30,2020-04-23,67187.0
29386,2020-12-30,2020-04-24,68148.0
29387,2020-12-30,2020-04-25,68560.0
29388,2020-12-30,2020-04-26,68784.0
29389,2020-12-30,2020-04-27,69778.0
29390,2020-12-30,2020-04-28,70735.0
29391,2020-12-30,2020-04-29,71636.0
29392,2020-12-30,2020-04-30,72347.0
29393,2020-12-30,2020-05-01,72654.0
29394,2020-12-30,2020-05-02,72855.0
29395,2020-12-30,2020-05-03,73057.0
29396,2020-12-30,2020-05-04,73844.0
29397,2020-12-30,2020-05-05,74635.0
29398,2020-12-30,2020-05-06,75370.0
29399,2020-12-30,2020-05-07,76001.0
29400,2020-12-30,2020-05-08,76639.0
29401,2020-12-30,2020-05-09,76826.0
29402,2020-12-30,2020-05-10,76961.0
29403,2020-12-30,2020-05-11,77630.0
29404,2020-12-30,2020-05-12,78260.0
29405,2020-12-30,2020-05-13,78916.0
29406,2020-12-30,2020-05-14,79630.0
29407,2020-12-30,2020-05-15,80055.0
29408,2020-12-30,2020-05-16,80164.0
29409,2020-12-30,2020-05-17,80298.0
29410,2020-12-30,2020-05-18,80815.0
29411,2020-12-30,2020-05-19,81395.0
29412,2020-12-30,2020-05-20,82024.0
29413,2020-12-30,2020-05-21,82474.0
29414,2020-12-30,2020-05-22,83036.0
29415,2020-12-30,2020-05-23,83203.0
29416,2020-12-30,2020-05-24,83311.0
29417,2020-12-30,2020-05-25,83721.0
29418,2020-12-30,2020-05-26,84350.0
29419,2020-12-30,2020-05-27,84950.0
29420,2020-12-30,2020-05-28,85538.0
29421,2020-12-30,2020-05-29,86108.0
29422,2020-12-30,2020-05-30,86311.0
29423,2020-12-30,2020-05-31,86471.0
29424,2020-12-30,2020-06-01,86936.0
29425,2020-12-30,2020-06-02,87547.0
29426,2020-12-30,2020-06-03,88167.0
29427,2020-12-30,2020-06-04,88693.0
29428,2020-12-30,2020-06-05,89255.0
29429,2020-12-30,2020-06-06,89501.0
29430,2020-12-30,2020-06-07,89590.0
29431,2020-12-30,2020-06-08,89991.0
29432,2020-12-30,2020-06-09,90435.0
29433,2020-12-30,2020-06-10,90871.0
29434,2020-12-30,2020-06-11,91348.0
29435,2020-12-30,2020-06-12,91887.0
29436,2020-12-30,2020-06-13,92053.0
29437,2020-12-30,2020-06-14,92115.0
29438,2020-12-30,2020-06-15,92562.0
29439,2020-12-30,2020-06-16,92990.0
29440,2020-12-30,2020-06-17,93413.0
29441,2020-12-30,2020-06-18,93899.0
29442,2020-12-30,2020-06-19,94438.0
29443,2020-12-30,2020-06-20,94595.0
29444,2020-12-30,2020-06-21,94691.0
29445,2020-12-30,2020-06-22,94936.0
29446,2020-12-30,2020-06-23,95354.0
29447,2020-12-30,2020-06-24,95790.0
29448,2020-12-30,2020-06-25,96201.0
29449,2020-12-30,2020-06-26,96656.0
29450,2020-12-30,2020-06-27,96815.0
29451,2020-12-30,2020-06-28,96887.0
29452,2020-12-30,2020-06-29,97137.0
29453,2020-12-30,2020-06-30,97548.0
29454,2020-12-30,2020-07-01,97880.0
29455,2020-12-30,2020-07-02,98202.0
29456,2020-12-30,2020-07-03,98606.0
29457,2020-12-30,2020-07-04,98774.0
29458,2020-12-30,2020-07-05,98851.0
29459,2020-12-30,2020-07-06,99063.0
29460,2020-12-30,2020-07-07,99434.0
29461,2020-12-30,2020-07-08,99753.0
29462,2020-12-30,2020-07-09,100062.0
29463,2020-12-30,2020-07-10,100531.0
29464,2020-12-30,2020-07-11,100674.0
29465,2020-12-30,2020-07-12,100758.0
29466,2020-12-30,2020-07-13,101008.0
29467,2020-12-30,2020-07-14,101462.0
29468,2020-12-30,2020-07-15,101845.0
29469,2020-12-30,2020-07-16,102163.0
29470,2020-12-30,2020-07-17,102675.0
29471,2020-12-30,2020-07-18,102838.0
29472,2020-12-30,2020-07-19,102935.0
29473,2020-12-30,2020-07-20,103240.0
29474,2020-12-30,2020-07-21,103731.0
29475,2020-12-30,2020-07-22,104189.0
29476,2020-12-30,2020-07-23,104694.0
29477,2020-12-30,2020-07-24,105477.0
29478,2020-12-30,2020-07-25,105741.0
29479,2020-12-30,2020-07-26,105900.0
29480,2020-12-30,2020-07-27,106348.0
29481,2020-12-30,2020-07-28,107196.0
29482,2020-12-30,2020-07-29,108008.0
29483,2020-12-30,2020-07-30,108990.0
29484,2020-12-30,2020-07-31,110389.0
29485,2020-12-30,2020-08-01,110804.0
29486,2020-12-30,2020-08-02,111041.0
29487,2020-12-30,2020-08-03,111763.0
29488,2020-12-30,2020-08-04,113276.0
29489,2020-12-30,2020-08-05,114648.0
29490,2020-12-30,2020-08-06,116180.0
29491,2020-12-30,2020-08-07,118284.0
29492,2020-12-30,2020-08-08,118916.0
29493,2020-12-30,2020-08-09,119313.0
29494,2020-12-30,2020-08-10,120235.0
29495,2020-12-30,2020-08-11,122746.0
29496,2020-12-30,2020-08-12,124978.0
29497,2020-12-30,2020-08-13,127463.0
29498,2020-12-30,2020-08-14,130816.0
29499,2020-12-30,2020-08-15,131750.0
29500,2020-12-30,2020-08-16,132287.0
29501,2020-12-30,2020-08-17,133597.0
29502,2020-12-30,2020-08-18,137160.0
29503,2020-12-30,2020-08-19,140546.0
29504,2020-12-30,2020-08-20,143806.0
29505,2020-12-30,2020-08-21,148458.0
29506,2020-12-30,2020-08-22,149788.0
29507,2020-12-30,2020-08-23,150473.0
29508,2020-12-30,2020-08-24,151936.0
29509,2020-12-30,2020-08-25,156159.0
29510,2020-12-30,2020-08-26,159823.0
29511,2020-12-30,2020-08-27,163363.0
29512,2020-12-30,2020-08-28,168078.0
29513,2020-12-30,2020-08-29,169279.0
29514,2020-12-30,2020-08-30,170258.0
29515,2020-12-30,2020-08-31,171874.0
29516,2020-12-30,2020-09-01,176097.0
29517,2020-12-30,2020-09-02,179914.0
29518,2020-12-30,2020-09-03,183680.0
29519,2020-12-30,2020-09-04,188841.0
29520,2020-12-30,2020-09-05,190515.0
29521,2020-12-30,2020-09-06,191586.0
29522,2020-12-30,2020-09-07,193476.0
29523,2020-12-30,2020-09-08,198407.0
29524,2020-12-30,2020-09-09,203305.0
29525,2020-12-30,2020-09-10,207953.0
29526,2020-12-30,2020-09-11,214200.0
29527,2020-12-30,2020-09-12,216261.0
29528,2020-12-30,2020-09-13,217716.0
29529,2020-12-30,2020-09-14,220088.0
29530,2020-12-30,2020-09-15,226084.0
29531,2020-12-30,2020-09-16,231616.0
29532,2020-12-30,2020-09-17,236982.0
29533,2020-12-30,2020-09-18,244207.0
29534,2020-12-30,2020-09-19,245964.0
29535,2020-12-30,2020-09-20,247060.0
29536,2020-12-30,2020-09-21,249327.0
29537,2020-12-30,2020-09-22,254473.0
29538,2020-12-30,2020-09-23,259191.0
29539,2020-12-30,2020-09-24,263573.0
29540,2020-12-30,2020-09-25,268982.0
29541,2020-12-30,2020-09-26,270403.0
29542,2020-12-30,2020-09-27,271304.0
29543,2020-12-30,2020-09-28,273093.0
29544,2020-12-30,2020-09-29,277308.0
29545,2020-12-30,2020-09-30,280864.0
29546,2020-12-30,2020-10-01,283931.0
29547,2020-12-30,2020-10-02,287709.0
29548,2020-12-30,2020-10-03,288675.0
29549,2020-12-30,2020-10-04,289138.0
29550,2020-12-30,2020-10-05,291319.0
29551,2020-12-30,2020-10-06,294492.0
29552,2020-12-30,2020-10-07,297405.0
29553,2020-12-30,2020-10-08,300204.0
29554,2020-12-30,2020-10-09,303176.0
29555,2020-12-30,2020-10-10,303824.0
29556,2020-12-30,2020-10-11,304378.0
29557,2020-12-30,2020-10-12,304918.0
29558,2020-12-30,2020-10-13,307602.0
29559,2020-12-30,2020-10-14,310421.0
29560,2020-12-30,2020-10-15,313005.0
29561,2020-12-30,2020-10-16,315797.0
29562,2020-12-30,2020-10-17,316461.0
29563,2020-12-30,2020-10-18,316967.0
29564,2020-12-30,2020-10-19,319296.0
29565,2020-12-30,2020-10-20,321921.0
29566,2020-12-30,2020-10-21,324377.0
29567,2020-12-30,2020-10-22,326634.0
29568,2020-12-30,2020-10-23,329101.0
29569,2020-12-30,2020-10-24,329687.0
29570,2020-12-30,2020-10-25,330207.0
29571,2020-12-30,2020-10-26,332311.0
29572,2020-12-30,2020-10-27,334566.0
29573,2020-12-30,2020-10-28,336590.0
29574,2020-12-30,2020-10-29,338634.0
29575,2020-12-30,2020-10-30,340845.0
29576,2020-12-30,2020-10-31,341381.0
29577,2020-12-30,2020-11-01,341856.0
29578,2020-12-30,2020-11-02,342409.0
29579,2020-12-30,2020-11-03,344519.0
29580,2020-12-30,2020-11-04,346562.0
29581,2020-12-30,2020-11-05,348376.0
29582,2020-12-30,2020-11-06,350375.0
29583,2020-12-30,2020-11-07,350917.0
29584,2020-12-30,2020-11-08,351332.0
29585,2020-12-30,2020-11-09,352325.0
29586,2020-12-30,2020-11-10,354051.0
29587,2020-12-30,2020-11-11,355692.0
29588,2020-12-30,2020-11-12,357213.0
29589,2020-12-30,2020-11-13,358772.0
29590,2020-12-30,2020-11-14,359164.0
29591,2020-12-30,2020-11-15,359482.0
29592,2020-12-30,2020-11-16,360708.0
29593,2020-12-30,2020-11-17,362064.0
29594,2020-12-30,2020-11-18,363313.0
29595,2020-12-30,2020-11-19,364389.0
29596,2020-12-30,2020-11-20,365577.0
29597,2020-12-30,2020-11-21,365884.0
29598,2020-12-30,2020-11-22,366078.0
29599,2020-12-30,2020-11-23,367080.0
29600,2020-12-30,2020-11-24,368119.0
29601,2020-12-30,2020-11-25,369153.0
29602,2020-12-30,2020-11-26,370108.0
29603,2020-12-30,2020-11-27,371228.0
29604,2020-12-30,2020-11-28,371522.0
29605,2020-12-30,2020-11-29,371689.0
29606,2020-12-30,2020-11-30,372627.0
29607,2020-12-30,2020-12-01,373731.0
29608,2020-12-30,2020-12-02,374838.0
29609,2020-12-30,2020-12-03,375827.0
29610,2020-12-30,2020-12-04,376840.0
29611,2020-12-30,2020-12-05,377122.0
29612,2020-12-30,2020-12-06,377370.0
29613,2020-12-30,2020-12-07,377728.0
29614,2020-12-30,2020-12-08,378058.0
29615,2020-12-30,2020-12-09,379376.0
29616,2020-12-30,2020-12-10,380887.0
29617,2020-12-30,2020-12-11,382704.0
29618,2020-12-30,2020-12-12,383117.0
29619,2020-12-30,2020-12-13,383426.0
29620,2020-12-30,2020-12-14,384731.0
29621,2020-12-30,2020-12-15,386252.0
29622,2020-12-30,2020-12-16,387815.0
29623,2020-12-30,2020-12-17,389172.0
29624,2020-12-30,2020-12-18,390687.0
29625,2020-12-30,2020-12-19,391122.0
29626,2020-12-30,2020-12-20,391467.0
29627,2020-12-30,2020-12-21,392932.0
29628,2020-12-30,2020-12-22,394514.0
29629,2020-12-30,2020-12-23,397200.0
29630,2020-12-30,2020-12-24,398030.0
29631,2020-12-30,2020-12-25,398495.0
29632,2020-12-30,2020-12-26,399244.0
29633,2020-12-30,2020-12-27,399948.0
29634,2020-12-30,2020-12-28,402713.0
29635,2020-12-30,2020-12-29,405806.0
29636,2020-12-31,2020-02-25,2.0
29637,2020-12-31,2020-02-26,7.0
29638,2020-12-31,2020-02-27,12.0
29639,2020-12-31,2020-02-28,25.0
29640,2020-12-31,2020-02-29,36.0
29641,2020-12-31,2020-03-01,62.0
29642,2020-12-31,2020-03-02,109.0
29643,2020-12-31,2020-03-03,158.0
29644,2020-12-31,2020-03-04,226.0
29645,2020-12-31,2020-03-05,352.0
29646,2020-12-31,2020-03-06,563.0
29647,2020-12-31,2020-03-07,809.0
29648,2020-12-31,2020-03-08,1097.0
29649,2020-12-31,2020-03-09,1639.0
29650,2020-12-31,2020-03-10,2395.0
29651,2020-12-31,2020-03-11,3222.0
29652,2020-12-31,2020-03-12,4072.0
29653,2020-12-31,2020-03-13,5101.0
29654,2020-12-31,2020-03-14,6055.0
29655,2020-12-31,2020-03-15,6901.0
29656,2020-12-31,2020-03-16,8216.0
29657,2020-12-31,2020-03-17,10243.0
29658,2020-12-31,2020-03-18,12075.0
29659,2020-12-31,2020-03-19,14201.0
29660,2020-12-31,2020-03-20,16623.0
29661,2020-12-31,2020-03-21,18351.0
29662,2020-12-31,2020-03-22,19897.0
29663,2020-12-31,2020-03-23,22711.0
29664,2020-12-31,2020-03-24,25724.0
29665,2020-12-31,2020-03-25,28821.0
29666,2020-12-31,2020-03-26,32332.0
29667,2020-12-31,2020-03-27,34836.0
29668,2020-12-31,2020-03-28,35921.0
29669,2020-12-31,2020-03-29,36825.0
29670,2020-12-31,2020-03-30,39491.0
29671,2020-12-31,2020-03-31,41431.0
29672,2020-12-31,2020-04-01,43347.0
29673,2020-12-31,2020-04-02,45301.0
29674,2020-12-31,2020-04-03,47200.0
29675,2020-12-31,2020-04-04,48150.0
29676,2020-12-31,2020-04-05,48730.0
29677,2020-12-31,2020-04-06,50484.0
29678,2020-12-31,2020-04-07,52079.0
29679,2020-12-31,2020-04-08,53682.0
29680,2020-12-31,2020-04-09,54788.0
29681,2020-12-31,2020-04-10,55796.0
29682,2020-12-31,2020-04-11,56420.0
29683,2020-12-31,2020-04-12,56828.0
29684,2020-12-31,2020-04-13,58047.0
29685,2020-12-31,2020-04-14,59413.0
29686,2020-12-31,2020-04-15,60568.0
29687,2020-12-31,2020-04-16,61634.0
29688,2020-12-31,2020-04-17,62716.0
29689,2020-12-31,2020-04-18,63329.0
29690,2020-12-31,2020-04-19,63601.0
29691,2020-12-31,2020-04-20,64480.0
29692,2020-12-31,2020-04-21,65414.0
29693,2020-12-31,2020-04-22,66419.0
29694,2020-12-31,2020-04-23,67187.0
29695,2020-12-31,2020-04-24,68148.0
29696,2020-12-31,2020-04-25,68560.0
29697,2020-12-31,2020-04-26,68784.0
29698,2020-12-31,2020-04-27,69778.0
29699,2020-12-31,2020-04-28,70735.0
29700,2020-12-31,2020-04-29,71636.0
29701,2020-12-31,2020-04-30,72346.0
29702,2020-12-31,2020-05-01,72653.0
29703,2020-12-31,2020-05-02,72854.0
29704,2020-12-31,2020-05-03,73056.0
29705,2020-12-31,2020-05-04,73844.0
29706,2020-12-31,2020-05-05,74635.0
29707,2020-12-31,2020-05-06,75370.0
29708,2020-12-31,2020-05-07,76001.0
29709,2020-12-31,2020-05-08,76639.0
29710,2020-12-31,2020-05-09,76826.0
29711,2020-12-31,2020-05-10,76961.0
29712,2020-12-31,2020-05-11,77630.0
29713,2020-12-31,2020-05-12,78259.0
29714,2020-12-31,2020-05-13,78915.0
29715,2020-12-31,2020-05-14,79629.0
29716,2020-12-31,2020-05-15,80054.0
29717,2020-12-31,2020-05-16,80163.0
29718,2020-12-31,2020-05-17,80297.0
29719,2020-12-31,2020-05-18,80814.0
29720,2020-12-31,2020-05-19,81394.0
29721,2020-12-31,2020-05-20,82023.0
29722,2020-12-31,2020-05-21,82473.0
29723,2020-12-31,2020-05-22,83035.0
29724,2020-12-31,2020-05-23,83202.0
29725,2020-12-31,2020-05-24,83310.0
29726,2020-12-31,2020-05-25,83720.0
29727,2020-12-31,2020-05-26,84349.0
29728,2020-12-31,2020-05-27,84950.0
29729,2020-12-31,2020-05-28,85538.0
29730,2020-12-31,2020-05-29,86108.0
29731,2020-12-31,2020-05-30,86311.0
29732,2020-12-31,2020-05-31,86471.0
29733,2020-12-31,2020-06-01,86936.0
29734,2020-12-31,2020-06-02,87547.0
29735,2020-12-31,2020-06-03,88167.0
29736,2020-12-31,2020-06-04,88693.0
29737,2020-12-31,2020-06-05,89255.0
29738,2020-12-31,2020-06-06,89501.0
29739,2020-12-31,2020-06-07,89590.0
29740,2020-12-31,2020-06-08,89991.0
29741,2020-12-31,2020-06-09,90435.0
29742,2020-12-31,2020-06-10,90871.0
29743,2020-12-31,2020-06-11,91348.0
29744,2020-12-31,2020-06-12,91887.0
29745,2020-12-31,2020-06-13,92053.0
29746,2020-12-31,2020-06-14,92115.0
29747,2020-12-31,2020-06-15,92562.0
29748,2020-12-31,2020-06-16,92990.0
29749,2020-12-31,2020-06-17,93413.0
29750,2020-12-31,2020-06-18,93899.0
29751,2020-12-31,2020-06-19,94438.0
29752,2020-12-31,2020-06-20,94595.0
29753,2020-12-31,2020-06-21,94691.0
29754,2020-12-31,2020-06-22,94936.0
29755,2020-12-31,2020-06-23,95354.0
29756,2020-12-31,2020-06-24,95790.0
29757,2020-12-31,2020-06-25,96201.0
29758,2020-12-31,2020-06-26,96656.0
29759,2020-12-31,2020-06-27,96815.0
29760,2020-12-31,2020-06-28,96887.0
29761,2020-12-31,2020-06-29,97137.0
29762,2020-12-31,2020-06-30,97548.0
29763,2020-12-31,2020-07-01,97880.0
29764,2020-12-31,2020-07-02,98202.0
29765,2020-12-31,2020-07-03,98606.0
29766,2020-12-31,2020-07-04,98774.0
29767,2020-12-31,2020-07-05,98851.0
29768,2020-12-31,2020-07-06,99063.0
29769,2020-12-31,2020-07-07,99434.0
29770,2020-12-31,2020-07-08,99753.0
29771,2020-12-31,2020-07-09,100062.0
29772,2020-12-31,2020-07-10,100531.0
29773,2020-12-31,2020-07-11,100674.0
29774,2020-12-31,2020-07-12,100758.0
29775,2020-12-31,2020-07-13,101008.0
29776,2020-12-31,2020-07-14,101462.0
29777,2020-12-31,2020-07-15,101845.0
29778,2020-12-31,2020-07-16,102163.0
29779,2020-12-31,2020-07-17,102675.0
29780,2020-12-31,2020-07-18,102838.0
29781,2020-12-31,2020-07-19,102935.0
29782,2020-12-31,2020-07-20,103240.0
29783,2020-12-31,2020-07-21,103731.0
29784,2020-12-31,2020-07-22,104189.0
29785,2020-12-31,2020-07-23,104694.0
29786,2020-12-31,2020-07-24,105477.0
29787,2020-12-31,2020-07-25,105741.0
29788,2020-12-31,2020-07-26,105900.0
29789,2020-12-31,2020-07-27,106348.0
29790,2020-12-31,2020-07-28,107196.0
29791,2020-12-31,2020-07-29,108008.0
29792,2020-12-31,2020-07-30,108990.0
29793,2020-12-31,2020-07-31,110389.0
29794,2020-12-31,2020-08-01,110804.0
29795,2020-12-31,2020-08-02,111041.0
29796,2020-12-31,2020-08-03,111763.0
29797,2020-12-31,2020-08-04,113276.0
29798,2020-12-31,2020-08-05,114648.0
29799,2020-12-31,2020-08-06,116180.0
29800,2020-12-31,2020-08-07,118284.0
29801,2020-12-31,2020-08-08,118916.0
29802,2020-12-31,2020-08-09,119313.0
29803,2020-12-31,2020-08-10,120235.0
29804,2020-12-31,2020-08-11,122746.0
29805,2020-12-31,2020-08-12,124978.0
29806,2020-12-31,2020-08-13,127463.0
29807,2020-12-31,2020-08-14,130816.0
29808,2020-12-31,2020-08-15,131750.0
29809,2020-12-31,2020-08-16,132287.0
29810,2020-12-31,2020-08-17,133597.0
29811,2020-12-31,2020-08-18,137160.0
29812,2020-12-31,2020-08-19,140546.0
29813,2020-12-31,2020-08-20,143806.0
29814,2020-12-31,2020-08-21,148458.0
29815,2020-12-31,2020-08-22,149788.0
29816,2020-12-31,2020-08-23,150473.0
29817,2020-12-31,2020-08-24,151937.0
29818,2020-12-31,2020-08-25,156161.0
29819,2020-12-31,2020-08-26,159824.0
29820,2020-12-31,2020-08-27,163364.0
29821,2020-12-31,2020-08-28,168079.0
29822,2020-12-31,2020-08-29,169280.0
29823,2020-12-31,2020-08-30,170259.0
29824,2020-12-31,2020-08-31,171875.0
29825,2020-12-31,2020-09-01,176098.0
29826,2020-12-31,2020-09-02,179915.0
29827,2020-12-31,2020-09-03,183681.0
29828,2020-12-31,2020-09-04,188842.0
29829,2020-12-31,2020-09-05,190516.0
29830,2020-12-31,2020-09-06,191587.0
29831,2020-12-31,2020-09-07,193477.0
29832,2020-12-31,2020-09-08,198408.0
29833,2020-12-31,2020-09-09,203306.0
29834,2020-12-31,2020-09-10,207954.0
29835,2020-12-31,2020-09-11,214201.0
29836,2020-12-31,2020-09-12,216262.0
29837,2020-12-31,2020-09-13,217717.0
29838,2020-12-31,2020-09-14,220089.0
29839,2020-12-31,2020-09-15,226085.0
29840,2020-12-31,2020-09-16,231617.0
29841,2020-12-31,2020-09-17,236982.0
29842,2020-12-31,2020-09-18,244207.0
29843,2020-12-31,2020-09-19,245964.0
29844,2020-12-31,2020-09-20,247060.0
29845,2020-12-31,2020-09-21,249327.0
29846,2020-12-31,2020-09-22,254473.0
29847,2020-12-31,2020-09-23,259192.0
29848,2020-12-31,2020-09-24,263574.0
29849,2020-12-31,2020-09-25,268983.0
29850,2020-12-31,2020-09-26,270404.0
